"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1878-07-18,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-06-11,1878-06-02,1878-06-07,1878-06-02,1878-05-22,1878-05-27,1878-06-17,1878-06-10,1878-06-13
1878-07-19,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-06-12,1878-06-03,1878-06-08,1878-06-03,1878-05-23,1878-05-28,1878-06-18,1878-06-11,1878-06-14
1878-07-20,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-06-13,1878-06-04,1878-06-09,1878-06-04,1878-05-24,1878-05-29,1878-06-19,1878-06-12,1878-06-15
1878-07-21,,,,,,,,,,,,,
1878-07-22,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-15,1878-06-15,1878-06-15,1878-06-06,1878-06-06,1878-06-06,1878-06-21,1878-06-21,1878-06-21
1878-07-23,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-16,1878-06-16,1878-06-16,1878-06-07,1878-06-07,1878-06-07,1878-06-22,1878-06-22,1878-06-22
1878-07-24,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-06-17,1878-06-08,1878-06-13,1878-06-08,1878-05-28,1878-06-02,1878-06-23,1878-06-16,1878-06-19
1878-07-25,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-06-18,1878-06-09,1878-06-14,1878-06-09,1878-05-29,1878-06-03,1878-06-24,1878-06-17,1878-06-20
1878-07-26,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-19,1878-06-19,1878-06-19,1878-06-10,1878-06-10,1878-06-10,1878-06-25,1878-06-25,1878-06-25
1878-07-27,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-20,1878-06-20,1878-06-20,1878-06-11,1878-06-11,1878-06-11,1878-06-26,1878-06-26,1878-06-26
1878-07-28,,,,,,,,,,,,,
1878-07-29,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-22,1878-06-22,1878-06-22,1878-06-13,1878-06-13,1878-06-13,1878-06-28,1878-06-28,1878-06-28
1878-07-30,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-23,1878-06-23,1878-06-23,1878-06-14,1878-06-14,1878-06-14,1878-06-29,1878-06-29,1878-06-29
1878-07-31,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-24,1878-06-24,1878-06-24,1878-06-15,1878-06-15,1878-06-15,1878-06-30,1878-06-30,1878-06-30
1878-08-01,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-25,1878-06-25,1878-06-25,1878-06-16,1878-06-16,1878-06-16,1878-07-01,1878-07-01,1878-07-01
1878-08-02,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-26,1878-06-26,1878-06-26,1878-06-17,1878-06-17,1878-06-17,1878-07-02,1878-07-02,1878-07-02
1878-08-03,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-27,1878-06-27,1878-06-27,1878-06-18,1878-06-18,1878-06-18,1878-07-03,1878-07-03,1878-07-03
1878-08-04,,,,,,,,,,,,,
1878-08-05,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-29,1878-06-29,1878-06-29,1878-06-20,1878-06-20,1878-06-20,1878-07-05,1878-07-05,1878-07-05
1878-08-06,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-06-30,1878-06-30,1878-06-30,1878-06-21,1878-06-21,1878-06-21,1878-07-06,1878-07-06,1878-07-06
1878-08-07,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-01,1878-07-01,1878-07-01,1878-06-22,1878-06-22,1878-06-22,1878-07-07,1878-07-07,1878-07-07
1878-08-08,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-02,1878-07-02,1878-07-02,1878-06-23,1878-06-23,1878-06-23,1878-07-08,1878-07-08,1878-07-08
1878-08-09,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-03,1878-07-03,1878-07-03,1878-06-24,1878-06-24,1878-06-24,1878-07-09,1878-07-09,1878-07-09
1878-08-10,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-04,1878-07-04,1878-07-04,1878-06-25,1878-06-25,1878-06-25,1878-07-10,1878-07-10,1878-07-10
1878-08-11,,,,,,,,,,,,,
1878-08-12,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-06,1878-07-06,1878-07-06,1878-06-27,1878-06-27,1878-06-27,1878-07-12,1878-07-12,1878-07-12
1878-08-13,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-07,1878-06-28,1878-07-03,1878-06-28,1878-06-17,1878-06-22,1878-07-13,1878-07-06,1878-07-09
1878-08-14,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-06-29,1878-06-20,1878-06-25,1878-06-18,1878-06-07,1878-06-12,1878-07-07,1878-06-29,1878-07-03
1878-08-15,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-06-30,1878-06-21,1878-06-26,1878-06-19,1878-06-08,1878-06-13,1878-07-08,1878-06-30,1878-07-04
1878-08-16,0.9938,-45.4008886415935,-45.4008886415935,0.9938,1878-07-01,1878-07-01,1878-07-01,1878-06-20,1878-06-20,1878-06-20,1878-07-09,1878-07-09,1878-07-09
1878-08-17,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-11,1878-07-02,1878-07-07,1878-07-02,1878-06-21,1878-06-26,1878-07-17,1878-07-10,1878-07-13
1878-08-18,,,,,,,,,,,,,
1878-08-19,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-13,1878-07-04,1878-07-09,1878-07-04,1878-06-23,1878-06-28,1878-07-19,1878-07-12,1878-07-15
1878-08-20,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-14,1878-07-05,1878-07-10,1878-07-05,1878-06-24,1878-06-29,1878-07-20,1878-07-13,1878-07-16
1878-08-21,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-15,1878-07-06,1878-07-11,1878-07-06,1878-06-25,1878-06-30,1878-07-21,1878-07-14,1878-07-17
1878-08-22,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-16,1878-07-16,1878-07-16,1878-07-07,1878-07-07,1878-07-07,1878-07-22,1878-07-22,1878-07-22
1878-08-23,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-17,1878-07-17,1878-07-17,1878-07-08,1878-07-08,1878-07-08,1878-07-23,1878-07-23,1878-07-23
1878-08-24,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-18,1878-07-18,1878-07-18,1878-07-09,1878-07-09,1878-07-09,1878-07-24,1878-07-24,1878-07-24
1878-08-25,,,,,,,,,,,,,
1878-08-26,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-20,1878-07-20,1878-07-20,1878-07-11,1878-07-11,1878-07-11,1878-07-26,1878-07-26,1878-07-26
1878-08-27,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-21,1878-07-21,1878-07-21,1878-07-12,1878-07-12,1878-07-12,1878-07-27,1878-07-27,1878-07-27
1878-08-28,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-22,1878-07-22,1878-07-22,1878-07-13,1878-07-13,1878-07-13,1878-07-28,1878-07-28,1878-07-28
1878-08-29,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-23,1878-07-14,1878-07-19,1878-07-14,1878-07-03,1878-07-08,1878-07-29,1878-07-22,1878-07-25
1878-08-30,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-24,1878-07-15,1878-07-20,1878-07-15,1878-07-04,1878-07-09,1878-07-30,1878-07-23,1878-07-26
1878-08-31,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-07-25,1878-07-16,1878-07-21,1878-07-16,1878-07-05,1878-07-10,1878-07-31,1878-07-24,1878-07-27
1878-09-01,,,,,,,,,,,,,
1878-09-02,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-27,1878-07-27,1878-07-27,1878-07-18,1878-07-18,1878-07-18,1878-08-02,1878-08-02,1878-08-02
1878-09-03,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-07-28,1878-07-28,1878-07-28,1878-07-19,1878-07-19,1878-07-19,1878-08-03,1878-08-03,1878-08-03
1878-09-04,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-08-07,1878-07-29,1878-08-03,1878-08-01,1878-07-20,1878-07-26,1878-08-12,1878-08-04,1878-08-08
1878-09-05,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-08,1878-08-08,1878-08-08,1878-08-02,1878-08-02,1878-08-02,1878-08-13,1878-08-13,1878-08-13
1878-09-06,0.996899819440249,-22.6664713454712,-18.2728505922649,0.9975,1878-08-18,1878-08-09,1878-08-14,1878-08-14,1878-08-03,1878-08-08,1878-08-21,1878-08-14,1878-08-18
1878-09-07,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-10,1878-08-10,1878-08-10,1878-08-04,1878-08-04,1878-08-04,1878-08-15,1878-08-15,1878-08-15
1878-09-08,,,,,,,,,,,,,
1878-09-09,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-08-21,1878-08-21,1878-08-21,1878-08-17,1878-08-17,1878-08-17,1878-08-24,1878-08-24,1878-08-24
1878-09-10,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-09-01,1878-08-22,1878-08-27,1878-08-30,1878-08-18,1878-08-24,1878-09-02,1878-08-25,1878-08-29
1878-09-11,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-09-02,1878-08-23,1878-08-28,1878-08-31,1878-08-19,1878-08-25,1878-09-03,1878-08-26,1878-08-30
1878-09-12,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-08-24,1878-08-24,1878-08-24,1878-08-20,1878-08-20,1878-08-20,1878-08-27,1878-08-27,1878-08-27
1878-09-13,0.996899819440249,-22.6664713454712,-18.2728505922649,0.9975,1878-08-25,1878-08-16,1878-08-21,1878-08-21,1878-08-10,1878-08-15,1878-08-28,1878-08-21,1878-08-25
1878-09-14,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-17,1878-08-17,1878-08-17,1878-08-11,1878-08-11,1878-08-11,1878-08-22,1878-08-22,1878-08-22
1878-09-15,,,,,,,,,,,,,
1878-09-16,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-19,1878-08-19,1878-08-19,1878-08-13,1878-08-13,1878-08-13,1878-08-24,1878-08-24,1878-08-24
1878-09-17,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-20,1878-08-20,1878-08-20,1878-08-14,1878-08-14,1878-08-14,1878-08-25,1878-08-25,1878-08-25
1878-09-18,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-21,1878-08-21,1878-08-21,1878-08-15,1878-08-15,1878-08-15,1878-08-26,1878-08-26,1878-08-26
1878-09-19,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-08-22,1878-08-13,1878-08-18,1878-08-16,1878-08-04,1878-08-10,1878-08-27,1878-08-19,1878-08-23
1878-09-20,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-08-14,1878-08-14,1878-08-14,1878-08-05,1878-08-05,1878-08-05,1878-08-20,1878-08-20,1878-08-20
1878-09-21,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-08-24,1878-08-15,1878-08-20,1878-08-18,1878-08-06,1878-08-12,1878-08-29,1878-08-21,1878-08-25
1878-09-22,,,,,,,,,,,,,
1878-09-23,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-08-26,1878-08-17,1878-08-22,1878-08-20,1878-08-08,1878-08-14,1878-08-31,1878-08-23,1878-08-27
1878-09-24,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-27,1878-08-27,1878-08-27,1878-08-21,1878-08-21,1878-08-21,1878-09-01,1878-09-01,1878-09-01
1878-09-25,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-28,1878-08-28,1878-08-28,1878-08-22,1878-08-22,1878-08-22,1878-09-02,1878-09-02,1878-09-02
1878-09-26,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-29,1878-08-29,1878-08-29,1878-08-23,1878-08-23,1878-08-23,1878-09-03,1878-09-03,1878-09-03
1878-09-27,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-30,1878-08-30,1878-08-30,1878-08-24,1878-08-24,1878-08-24,1878-09-04,1878-09-04,1878-09-04
1878-09-28,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-08-31,1878-08-31,1878-08-31,1878-08-25,1878-08-25,1878-08-25,1878-09-05,1878-09-05,1878-09-05
1878-09-29,,,,,,,,,,,,,
1878-09-30,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-09-02,1878-09-02,1878-09-02,1878-08-27,1878-08-27,1878-08-27,1878-09-07,1878-09-07,1878-09-07
1878-10-01,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-09-03,1878-09-03,1878-09-03,1878-08-28,1878-08-28,1878-08-28,1878-09-08,1878-09-08,1878-09-08
1878-10-02,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-09-04,1878-09-04,1878-09-04,1878-08-29,1878-08-29,1878-08-29,1878-09-09,1878-09-09,1878-09-09
1878-10-03,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-09-05,1878-08-27,1878-09-01,1878-08-30,1878-08-18,1878-08-24,1878-09-10,1878-09-02,1878-09-06
1878-10-04,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-09-06,1878-08-28,1878-09-02,1878-08-31,1878-08-19,1878-08-25,1878-09-11,1878-09-03,1878-09-07
1878-10-05,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-08-29,1878-08-29,1878-08-29,1878-08-20,1878-08-20,1878-08-20,1878-09-04,1878-09-04,1878-09-04
1878-10-06,,,,,,,,,,,,,
1878-10-07,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-08-22,1878-08-13,1878-08-18,1878-08-11,1878-07-31,1878-08-05,1878-08-30,1878-08-22,1878-08-26
1878-10-08,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-08-23,1878-08-14,1878-08-19,1878-08-12,1878-08-01,1878-08-06,1878-08-31,1878-08-23,1878-08-27
1878-10-09,0.993199818767603,-49.8108770959059,-45.4008886415935,0.9938,1878-08-24,1878-08-15,1878-08-20,1878-08-13,1878-08-02,1878-08-07,1878-09-01,1878-08-24,1878-08-28
1878-10-10,0.991349211932909,-63.4254903909984,-54.2208655502148,0.9926,1878-08-16,1878-07-29,1878-08-07,1878-08-03,1878-07-11,1878-07-22,1878-08-25,1878-08-10,1878-08-18
1878-10-11,0.990748272771646,-67.8519689527092,-54.2208655502148,0.9926,1878-08-17,1878-07-21,1878-08-04,1878-08-04,1878-07-01,1878-07-18,1878-08-26,1878-08-04,1878-08-15
1878-10-12,0.988248268402227,-86.2957016476968,-72.6301152317771,0.9901,1878-07-31,1878-07-04,1878-07-17,1878-07-13,1878-06-09,1878-06-26,1878-08-12,1878-07-20,1878-08-01
1878-10-13,,,,,,,,,,,,,
1878-10-14,0.989495144000211,-77.0910768069232,-54.2208655502148,0.9926,1878-08-20,1878-07-06,1878-07-28,1878-08-07,1878-06-11,1878-07-09,1878-08-29,1878-07-22,1878-08-10
1878-10-15,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-09-08,1878-08-30,1878-09-04,1878-08-30,1878-08-19,1878-08-24,1878-09-14,1878-09-07,1878-09-10
1878-10-16,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-09-09,1878-08-31,1878-09-05,1878-08-31,1878-08-20,1878-08-25,1878-09-15,1878-09-08,1878-09-11
1878-10-17,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-09-10,1878-09-01,1878-09-06,1878-09-01,1878-08-21,1878-08-26,1878-09-16,1878-09-09,1878-09-12
1878-10-18,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-09-11,1878-09-02,1878-09-07,1878-09-02,1878-08-22,1878-08-27,1878-09-17,1878-09-10,1878-09-13
1878-10-19,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-09-21,1878-09-12,1878-09-17,1878-09-15,1878-09-03,1878-09-09,1878-09-26,1878-09-18,1878-09-22
1878-10-20,,,,,,,,,,,,,
1878-10-21,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-09-14,1878-09-05,1878-09-10,1878-09-05,1878-08-25,1878-08-30,1878-09-20,1878-09-13,1878-09-16
1878-10-22,0.994399818986307,-40.9962219767324,-36.5915553118726,0.995,1878-09-15,1878-09-06,1878-09-11,1878-09-06,1878-08-26,1878-08-31,1878-09-21,1878-09-14,1878-09-17
1878-10-23,0.995,-36.5915553118726,-36.5915553118726,0.995,1878-09-16,1878-09-16,1878-09-16,1878-09-07,1878-09-07,1878-09-07,1878-09-22,1878-09-22,1878-09-22
1878-10-24,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-09-26,1878-09-17,1878-09-22,1878-09-20,1878-09-08,1878-09-14,1878-10-01,1878-09-23,1878-09-27
1878-10-25,0.995649787827026,-31.8258237052711,-27.0600920986831,0.9963,1878-09-27,1878-09-18,1878-09-23,1878-09-21,1878-09-09,1878-09-15,1878-10-02,1878-09-24,1878-09-28
1878-10-26,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-09-28,1878-09-28,1878-09-28,1878-09-22,1878-09-22,1878-09-22,1878-10-03,1878-10-03,1878-10-03
1878-10-27,,,,,,,,,,,,,
1878-10-28,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-09-30,1878-09-30,1878-09-30,1878-09-24,1878-09-24,1878-09-24,1878-10-05,1878-10-05,1878-10-05
1878-10-29,0.9963,-27.0600920986831,-27.0600920986831,0.9963,1878-10-01,1878-10-01,1878-10-01,1878-09-25,1878-09-25,1878-09-25,1878-10-06,1878-10-06,1878-10-06
1878-10-30,0.996899819440249,-22.6664713454712,-18.2728505922649,0.9975,1878-10-11,1878-10-02,1878-10-07,1878-10-07,1878-09-26,1878-10-01,1878-10-14,1878-10-07,1878-10-11
1878-10-31,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-10-12,1878-10-12,1878-10-12,1878-10-08,1878-10-08,1878-10-08,1878-10-15,1878-10-15,1878-10-15
1878-11-01,0.996899819440249,-22.6664713454712,-18.2728505922649,0.9975,1878-10-13,1878-10-04,1878-10-09,1878-10-09,1878-09-28,1878-10-03,1878-10-16,1878-10-09,1878-10-13
1878-11-02,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-10-14,1878-10-14,1878-10-14,1878-10-10,1878-10-10,1878-10-10,1878-10-17,1878-10-17,1878-10-17
1878-11-03,,,,,,,,,,,,,
1878-11-04,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-10-16,1878-10-16,1878-10-16,1878-10-12,1878-10-12,1878-10-12,1878-10-19,1878-10-19,1878-10-19
1878-11-05,,,,,,,,,,,,,
1878-11-06,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-10-18,1878-10-18,1878-10-18,1878-10-14,1878-10-14,1878-10-14,1878-10-21,1878-10-21,1878-10-21
1878-11-07,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-10-29,1878-10-19,1878-10-24,1878-10-27,1878-10-15,1878-10-21,1878-10-30,1878-10-22,1878-10-26
1878-11-08,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-10-30,1878-10-20,1878-10-25,1878-10-28,1878-10-16,1878-10-22,1878-10-31,1878-10-23,1878-10-27
1878-11-09,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-10-31,1878-10-31,1878-10-31,1878-10-29,1878-10-29,1878-10-29,1878-11-01,1878-11-01,1878-11-01
1878-11-10,,,,,,,,,,,,,
1878-11-11,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-02,1878-11-02,1878-11-02,1878-10-31,1878-10-31,1878-10-31,1878-11-03,1878-11-03,1878-11-03
1878-11-12,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-03,1878-11-03,1878-11-03,1878-11-01,1878-11-01,1878-11-01,1878-11-04,1878-11-04,1878-11-04
1878-11-13,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-04,1878-11-04,1878-11-04,1878-11-02,1878-11-02,1878-11-02,1878-11-05,1878-11-05,1878-11-05
1878-11-14,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-05,1878-11-05,1878-11-05,1878-11-03,1878-11-03,1878-11-03,1878-11-06,1878-11-06,1878-11-06
1878-11-15,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-06,1878-11-06,1878-11-06,1878-11-04,1878-11-04,1878-11-04,1878-11-07,1878-11-07,1878-11-07
1878-11-16,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-07,1878-11-07,1878-11-07,1878-11-05,1878-11-05,1878-11-05,1878-11-08,1878-11-08,1878-11-08
1878-11-17,,,,,,,,,,,,,
1878-11-18,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-09,1878-11-09,1878-11-09,1878-11-07,1878-11-07,1878-11-07,1878-11-10,1878-11-10,1878-11-10
1878-11-19,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-10,1878-11-10,1878-11-10,1878-11-08,1878-11-08,1878-11-08,1878-11-11,1878-11-11,1878-11-11
1878-11-20,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-11,1878-11-11,1878-11-11,1878-11-09,1878-11-09,1878-11-09,1878-11-12,1878-11-12,1878-11-12
1878-11-21,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-12,1878-11-12,1878-11-12,1878-11-10,1878-11-10,1878-11-10,1878-11-13,1878-11-13,1878-11-13
1878-11-22,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-13,1878-11-13,1878-11-13,1878-11-11,1878-11-11,1878-11-11,1878-11-14,1878-11-14,1878-11-14
1878-11-23,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-11-14,1878-11-14,1878-11-14,1878-11-12,1878-11-12,1878-11-12,1878-11-15,1878-11-15,1878-11-15
1878-11-24,,,,,,,,,,,,,
1878-11-25,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-16,1878-11-06,1878-11-11,1878-11-14,1878-11-02,1878-11-08,1878-11-17,1878-11-09,1878-11-13
1878-11-26,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-17,1878-11-07,1878-11-12,1878-11-15,1878-11-03,1878-11-09,1878-11-18,1878-11-10,1878-11-14
1878-11-27,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-18,1878-11-08,1878-11-13,1878-11-16,1878-11-04,1878-11-10,1878-11-19,1878-11-11,1878-11-15
1878-11-28,,,,,,,,,,,,,
1878-11-29,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-20,1878-11-10,1878-11-15,1878-11-18,1878-11-06,1878-11-12,1878-11-21,1878-11-13,1878-11-17
1878-11-30,0.996898189385456,-22.6784077602281,-8.76526020858788,0.9988,1878-11-21,1878-10-24,1878-11-07,1878-11-19,1878-10-15,1878-11-01,1878-11-22,1878-10-30,1878-11-11
1878-12-01,,,,,,,,,,,,,
1878-12-02,0.996249215808977,-27.432202952062,-18.2728505922649,0.9975,1878-11-13,1878-10-26,1878-11-04,1878-11-09,1878-10-17,1878-10-28,1878-11-16,1878-11-01,1878-11-09
1878-12-03,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-11-14,1878-11-14,1878-11-14,1878-11-10,1878-11-10,1878-11-10,1878-11-17,1878-11-17,1878-11-17
1878-12-04,0.9975,-18.2728505922649,-18.2728505922649,0.9975,1878-11-15,1878-11-15,1878-11-15,1878-11-11,1878-11-11,1878-11-11,1878-11-18,1878-11-18,1878-11-18
1878-12-05,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-26,1878-11-16,1878-11-21,1878-11-24,1878-11-12,1878-11-18,1878-11-27,1878-11-19,1878-11-23
1878-12-06,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-27,1878-11-17,1878-11-22,1878-11-25,1878-11-13,1878-11-19,1878-11-28,1878-11-20,1878-11-24
1878-12-07,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-28,1878-11-18,1878-11-23,1878-11-26,1878-11-14,1878-11-20,1878-11-29,1878-11-21,1878-11-25
1878-12-08,,,,,,,,,,,,,
1878-12-09,0.998149788358441,-13.5190554004241,-8.76526020858788,0.9988,1878-11-30,1878-11-20,1878-11-25,1878-11-28,1878-11-16,1878-11-22,1878-12-01,1878-11-23,1878-11-27
1878-12-10,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-12-01,1878-12-01,1878-12-01,1878-11-29,1878-11-29,1878-11-29,1878-12-02,1878-12-02,1878-12-02
1878-12-11,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-12-02,1878-12-02,1878-12-02,1878-11-30,1878-11-30,1878-11-30,1878-12-03,1878-12-03,1878-12-03
1878-12-12,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-12-03,1878-12-03,1878-12-03,1878-12-01,1878-12-01,1878-12-01,1878-12-04,1878-12-04,1878-12-04
1878-12-13,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-12-04,1878-12-04,1878-12-04,1878-12-02,1878-12-02,1878-12-02,1878-12-05,1878-12-05,1878-12-05
1878-12-14,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-12-05,1878-12-05,1878-12-05,1878-12-03,1878-12-03,1878-12-03,1878-12-06,1878-12-06,1878-12-06
1878-12-15,,,,,,,,,,,,,
1878-12-16,0.9988,-8.76526020858788,-8.76526020858788,0.9988,1878-12-07,1878-12-07,1878-12-07,1878-12-05,1878-12-05,1878-12-05,1878-12-08,1878-12-08,1878-12-08
1878-12-17,0.999399819891919,-4.38263010429369,0,1,1878-12-17,1878-12-08,1878-12-12,1878-12-17,1878-12-06,1878-12-11,1878-12-17,1878-12-09,1878-12-13
1878-12-18,1,0,0,1,1878-12-18,1878-12-18,1878-12-18,1878-12-18,1878-12-18,1878-12-18,1878-12-18,1878-12-18,1878-12-18
1878-12-19,1,0,0,1,1878-12-19,1878-12-19,1878-12-19,1878-12-19,1878-12-19,1878-12-19,1878-12-19,1878-12-19,1878-12-19
1878-12-20,1,0,0,1,1878-12-20,1878-12-20,1878-12-20,1878-12-20,1878-12-20,1878-12-20,1878-12-20,1878-12-20,1878-12-20
1878-12-21,1,0,0,1,1878-12-21,1878-12-21,1878-12-21,1878-12-21,1878-12-21,1878-12-21,1878-12-21,1878-12-21,1878-12-21
